Unnamed: 0,Titulo,Enlace,Escritor,imdbid,id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
635,Lake Placid,https://imsdb.com/scripts/Lake-Placid.html,['David E Kelley'],139414,tt0139414,Lake Placid,Lake Placid,0,82,"Action,Comedy,Horror",5.8,64477,35000000,56870414.0,"July 15, 1999",Steve Miner
636,Land of the Dead,https://imsdb.com/scripts/Land-of-the-Dead.html,['George A. Romero'],418819,tt0418819,Land of the Dead,Land of the Dead,0,93,"Horror,Sci-Fi,Thriller",6.2,99717,15000000,47074133.0,"June 18, 2005",George A. Romero
637,Larry Crowne,https://imsdb.com/scripts/Larry-Crowne.html,['Tom Hanks'],1583420,tt1583420,Larry Crowne,Larry Crowne,0,98,"Comedy,Drama,Romance",6.1,70008,30000000,75055070.0,"June 27, 2011",Tom Hanks
644,Last Tango in Paris,https://imsdb.com/scripts/Last-Tango-in-Paris.html,"['Bernardo Bertolucci', 'Franco Arcalli']",0,tt0070849,Last Tango in Paris,Ultimo tango a Parigi,0,129,"Drama,Romance",6.9,57082,1250000,36182181.0,"October 14, 1972",Bernardo Bertolucci
645,Law Abiding Citizen,https://imsdb.com/scripts/Law-Abiding-Citizen.html,"['Frank Darabont', 'Kurt Wimmer']",1197624,tt1197624,Law Abiding Citizen,Law Abiding Citizen,0,109,"Action,Crime,Drama",7.4,312465,50000000,127944208.0,"September 23, 2009",F. Gary Gray
647,Leaving Las Vegas,https://imsdb.com/scripts/Leaving-Las-Vegas.html,"['Mike Figgis', ""John O'Brian""]",113627,tt0113627,Leaving Las Vegas,Leaving Las Vegas,0,111,"Drama,Romance",7.5,131646,3600000,32029928.0,"September 15, 1995",Mike Figgis
648,Legally Blonde,https://imsdb.com/scripts/Legally-Blonde.html,"['Karen McCullah Lutz', 'Kirsten Smith']",250494,tt0250494,Legally Blonde,Legally Blonde,0,96,"Comedy,Romance",6.4,238297,18000000,141774679.0,"June 26, 2001",Robert Luketic
649,Legend,https://imsdb.com/scripts/Legend.html,['William Hjortsberg'],89469,tt0089469,Legend,Legend,0,94,"Adventure,Fantasy,Romance",6.3,70654,24500000,15502112.0,August 1985,Ridley Scott
649,Legend,https://imsdb.com/scripts/Legend.html,['William Hjortsberg'],89469,tt3569230,Legend,Legend,0,132,"Biography,Crime,Drama",6.9,196499,30000000,42972994.0,"September 3, 2015",Brian Helgeland
650,Legion,https://imsdb.com/scripts/Legion.html,"['Peter Schink', 'Scott Stewart']",1038686,tt1038686,Legion,Legion,0,100,"Action,Fantasy,Horror",5.3,109767,26000000,67918658.0,"January 21, 2010",Scott Stewart
655,Liar Liar,https://imsdb.com/scripts/Liar-Liar.html,"['Tom Shadyac', 'Mike Binder']",119528,tt0119528,Liar Liar,Liar Liar,0,86,"Comedy,Fantasy",6.9,326533,45000000,302710615.0,"March 18, 1997",Tom Shadyac
656,Life,https://imsdb.com/scripts/Life.html,"['Robert Ramsey', 'Matthew Stone']",362270,tt0123964,Life,Life,0,108,"Comedy,Crime,Drama",6.8,53741,80000000,73475268.0,"April 13, 1999",Ted Demme
656,Life,https://imsdb.com/scripts/Life.html,"['Robert Ramsey', 'Matthew Stone']",362270,tt5442430,Life,Life,0,104,"Horror,Sci-Fi,Thriller",6.6,246155,58000000,100541806.0,"March 18, 2017",Daniel Espinosa
659,Life of Pi,https://imsdb.com/scripts/Life-of-Pi.html,"['David Magee', 'Yann Martel']",454876,tt0454876,Life of Pi,Life of Pi,0,127,"Adventure,Drama,Fantasy",7.9,655383,120000000,609016565.0,"September 28, 2012",Ang Lee
662,Limitless,https://imsdb.com/scripts/Limitless.html,['Leslie Dixon'],1219289,tt1219289,Limitless,Limitless,0,105,"Sci-Fi,Thriller",7.4,600371,27000000,161849455.0,"March 8, 2011",Neil Burger
663,Lincoln,https://imsdb.com/scripts/Lincoln.html,['Tony Kushner'],1189340,tt0443272,Lincoln,Lincoln,0,150,"Biography,Drama,History",7.3,268926,65000000,275293450.0,"October 8, 2012",Steven Spielberg
668,Little Nicky,https://imsdb.com/scripts/Little-Nicky.html,"['Tim Herlihy', 'Adam Sandler', 'Steven Brill']",185431,tt0185431,Little Nicky,Little Nicky,0,90,"Comedy,Fantasy",5.3,110606,85000000,58292295.0,"November 2, 2000",Steven Brill
671,Logan,https://imsdb.com/scripts/Logan.html,"['Scott Frank', 'James Mangold', 'Michael Green']",74812,tt3315342,Logan,Logan,0,137,"Action,Drama,Sci-Fi",8.1,808934,97000000,619179950.0,"February 17, 2017",James Mangold
672,Logan's Run,https://imsdb.com/scripts/Logan's-Run.html,['David Zelgan Goodman'],74812,tt0074812,Logan's Run,Logan's Run,0,119,"Action,Adventure,Sci-Fi",6.8,59826,9000000,,"June 23, 1976",Michael Anderson
675,Looper,https://imsdb.com/scripts/Looper.html,['Rian Johnson'],1276104,tt1276104,Looper,Looper,0,119,"Action,Drama,Sci-Fi",7.4,594344,30000000,176506819.0,"September 6, 2012",Rian Johnson
680,Lord of War,https://imsdb.com/scripts/Lord-of-War.html,['Andrew Niccol'],399295,tt0399295,Lord of War,Lord of War,0,122,"Crime,Drama",7.6,331411,50000000,72617068.0,"September 16, 2005",Andrew Niccol
682,Lost Highway,https://imsdb.com/scripts/Lost-Highway.html,"['David Lynch', 'Barry Gifford']",116922,tt0116922,Lost Highway,Lost Highway,0,134,"Mystery,Thriller",7.6,150138,15000000,3836807.0,"January 15, 1997",David Lynch
684,Lost in Space,https://imsdb.com/scripts/Lost-in-Space.html,"['Irwin Allen', 'Akiva Goldsman']",120738,tt0120738,Lost in Space,Lost in Space,0,130,"Action,Adventure,Family",5.2,74203,80000000,136159423.0,"April 3, 1998",Stephen Hopkins
685,Lost in Translation,https://imsdb.com/scripts/Lost-in-Translation.html,['Sofia Coppola'],335266,tt0335266,Lost in Translation,Lost in Translation,0,102,"Comedy,Drama",7.7,477361,4000000,118686937.0,"August 29, 2003",Sofia Coppola
687,Machete,https://imsdb.com/scripts/Machete.html,['Robert Rodriguez'],985694,tt0985694,Machete,Machete,0,105,"Action,Crime,Thriller",6.6,202238,10500000,45491656.0,"September 1, 2010","Ethan Maniquis, Robert Rodriguez"
688,Machine Gun Preacher,https://imsdb.com/scripts/Machine-Gun-Preacher.html,['Jason Keller'],1586752,tt1586752,Machine Gun Preacher,Machine Gun Preacher,0,129,"Action,Biography,Crime",6.7,68295,30000000,3338690.0,"September 11, 2011",Marc Forster
691,Magnolia,https://imsdb.com/scripts/Magnolia.html,['Paul Thomas Anderson'],175880,tt0175880,Magnolia,Magnolia,0,188,Drama,8.0,323967,37000000,48451803.0,"December 8, 1999",Paul Thomas Anderson
694,Malcolm X,https://imsdb.com/scripts/Malcolm-X.html,"['Spike Lee', 'Arnold Perl']",104797,tt0104797,Malcolm X,Malcolm X,0,202,"Biography,Drama,History",7.7,100005,33000000,48169910.0,"November 17, 1992",Spike Lee
698,Man on the Moon,https://imsdb.com/scripts/Man-on-the-Moon.html,"['Scott Alexander', 'Larry Karaszewski']",125664,tt0125664,Man on the Moon,Man on the Moon,0,118,"Biography,Comedy,Drama",7.4,135534,82000000,47434430.0,"December 7, 1999",Milos Forman
704,Manhunter,https://imsdb.com/scripts/Manhunter.html,"['Thomas Harris', 'Michael Mann']",91474,tt0091474,Manhunter,Manhunter,0,120,"Crime,Mystery,Thriller",7.2,78855,15000000,8622412.0,"August 15, 1986",Michael Mann
706,Margin Call,https://imsdb.com/scripts/Margin-Call.html,['J.C. Chandor'],1615147,tt1615147,Margin Call,Margin Call,0,107,"Drama,Thriller",7.1,140680,3500000,19504039.0,"January 25, 2011",J.C. Chandor
709,Marley & Me,https://imsdb.com/scripts/Marley-%2526-Me.html,['Don Roos'],822832,tt0822832,Marley & Me,Marley & Me,0,111,"Drama,Family",7.0,165098,60000000,255743093.0,"December 25, 2008",David Frankel
719,Max Payne,https://imsdb.com/scripts/Max-Payne.html,['Beau Michael Thorne'],467197,tt0467197,Max Payne,Max Payne,0,100,"Action,Crime,Drama",5.3,129086,35000000,87066930.0,"October 13, 2008",John Moore
720,Mean Streets,https://imsdb.com/scripts/Mean-Streets.html,"['Martin Scorsese', 'Mardik Martin', 'Ethan Edwards']",70379,tt0070379,Mean Streets,Mean Streets,0,112,"Crime,Drama,Thriller",7.2,116501,500000,59034.0,"October 2, 1973",Martin Scorsese
722,Meet Joe Black,https://imsdb.com/scripts/Meet-Joe-Black.html,"['Bo Goldman', 'Ron Osborn', 'Jeff Reno', 'Kevin Wade']",119643,tt0119643,Meet Joe Black,Meet Joe Black,0,178,"Drama,Fantasy,Romance",7.2,257781,90000000,142940100.0,"November 2, 1998",Martin Brest
724,Megamind,https://imsdb.com/scripts/Megamind.html,"['Alan Schoolcraft', 'Brent Simons']",1001526,tt1001526,Megamind,Megamind,0,95,"Action,Animation,Comedy",7.3,285669,130000000,321885765.0,"October 28, 2010",Tom McGrath
725,Memento,https://imsdb.com/scripts/Memento.html,"['Christopher Nolan', 'Jonathan Nolan']",266075,tt0209144,Memento,Memento,0,113,"Mystery,Thriller",8.4,1294446,9000000,40047078.0,"September 5, 2000",Christopher Nolan
726,Men in Black,https://imsdb.com/scripts/Men-in-Black.html,"['Lowell Cunningham', 'Ed Solomon']",1409024,tt0119654,Men in Black,Men in Black,0,98,"Action,Adventure,Comedy",7.3,598125,90000000,589390539.0,"June 25, 1997",Barry Sonnenfeld
727,Men in Black 3,https://imsdb.com/scripts/Men-in-Black-3.html,"['Etan Cohen', 'Lowell Cunningham']",1409024,tt1409024,Men in Black 3,Men in Black 3,0,106,"Action,Adventure,Comedy",6.8,380253,225000000,654213485.0,"May 14, 2012",Barry Sonnenfeld
730,Miami Vice,https://imsdb.com/scripts/Miami-Vice.html,"['Michael Mann', 'Anthony Yerkovich']",430357,tt0430357,Miami Vice,Miami Vice,0,132,"Action,Crime,Drama",6.0,121909,135000000,163794509.0,"July 20, 2006",Michael Mann
732,Midnight Express,https://imsdb.com/scripts/Midnight-Express.html,"['Oliver Stone', 'Billy Hayes', 'William Hoffer']",77928,tt0077928,Midnight Express,Midnight Express,0,121,"Biography,Crime,Drama",7.5,86568,2300000,35000000.0,1978,Alan Parker
733,Midnight in Paris,https://imsdb.com/scripts/Midnight-in-Paris.html,['Woody Allen'],1605783,tt1605783,Midnight in Paris,Midnight in Paris,0,94,"Comedy,Fantasy,Romance",7.6,442824,17000000,151672318.0,"May 11, 2011",Woody Allen
736,Milk,https://imsdb.com/scripts/Milk.html,['Dustin Lance Black'],2254364,tt1013753,Milk,Milk,0,128,"Biography,Drama,History",7.5,178156,20000000,54589558.0,"October 28, 2008",Gus Van Sant
737,Miller's Crossing,https://imsdb.com/scripts/Miller's-Crossing.html,"['Joel Coen', 'Ethan Coen']",100150,tt0100150,Miller's Crossing,Miller's Crossing,0,115,"Crime,Drama,Thriller",7.7,139959,14000000,5080409.0,September 1990,"Joel Coen, Ethan Coen"
738,Mimic,https://imsdb.com/scripts/Mimic.html,"['Matt Greenberg', 'Guillermo del Toro']",119675,tt0119675,Mimic,Mimic,0,105,"Horror,Sci-Fi",6.0,54600,30000000,25480803.0,June 1997,Guillermo del Toro
740,Minority Report,https://imsdb.com/scripts/Minority-Report.html,['Scott Frank'],181689,tt0181689,Minority Report,Minority Report,0,145,"Action,Crime,Mystery",7.6,574290,102000000,358372926.0,"June 17, 2002",Steven Spielberg
742,Mirrors,https://imsdb.com/scripts/Mirrors.html,"['Alexandre Aja', 'Gregory Levasseur']",790686,tt0790686,Mirrors,Mirrors,0,110,"Horror,Mystery",6.1,112348,35000000,78094714.0,"August 14, 2008",Alexandre Aja
743,Misery,https://imsdb.com/scripts/Misery.html,['William Goldman'],100157,tt0100157,Misery,Misery,0,107,"Drama,Thriller",7.8,228292,20000000,61277597.0,"November 29, 1990",Rob Reiner
746,Mission to Mars,https://imsdb.com/scripts/Mission-to-Mars.html,"['Lowell Cannon', 'Jim Thomas', 'John Thomas', 'Graham Yost']",183523,tt0183523,Mission to Mars,Mission to Mars,0,114,"Adventure,Sci-Fi,Thriller",5.7,75692,100000000,110983407.0,"March 6, 2000",Brian De Palma
747,Moneyball,https://imsdb.com/scripts/Moneyball.html,"['Steven Zaillian', 'Aaron Sorkin']",1210166,tt1210166,Moneyball,Moneyball,0,133,"Biography,Drama,Sport",7.6,452380,50000000,110206216.0,"September 9, 2011",Bennett Miller
750,Moon,https://imsdb.com/scripts/Moon.html,"['Duncan Jones', 'Nathan Parker']",125664,tt1182345,Moon,Moon,0,97,"Drama,Mystery,Sci-Fi",7.8,371366,5000000,9760107.0,"January 23, 2009",Duncan Jones
751,Moonrise Kingdom,https://imsdb.com/scripts/Moonrise-Kingdom.html,"['Wes Anderson', 'Roman Coppola']",1748122,tt1748122,Moonrise Kingdom,Moonrise Kingdom,0,94,"Comedy,Drama,Family",7.8,362807,16000000,68264022.0,"May 16, 2012",Wes Anderson
752,Moonstruck,https://imsdb.com/scripts/Moonstruck.html,['John Patrick Shanley'],93565,tt0093565,Moonstruck,Moonstruck,0,102,"Comedy,Drama,Romance",7.1,65243,15000000,80642217.0,"December 1, 1987",Norman Jewison
757,Mud,https://imsdb.com/scripts/Mud.html,['Jeff Nichols'],1935179,tt1935179,Mud,Mud,0,130,"Adventure,Drama",7.4,186177,10000000,32613173.0,"May 26, 2012",Jeff Nichols
758,Mulan,https://imsdb.com/scripts/Mulan.html,['Robert D. San Souci'],120762,tt0120762,Mulan,Mulan,0,87,"Adventure,Animation,Comedy",7.7,307603,90000000,304320254.0,"June 5, 1998","Tony Bancroft, Barry Cook"
758,Mulan,https://imsdb.com/scripts/Mulan.html,['Robert D. San Souci'],120762,tt4566758,Mulan,Mulan,0,115,"Action,Adventure,Drama",5.8,156369,200000000,69965374.0,"March 9, 2020",Niki Caro
759,Mulholland Drive,https://imsdb.com/scripts/Mulholland-Drive.html,['David Lynch'],0,tt0166924,Mulholland Drive,Mulholland Dr.,0,147,"Drama,Mystery,Thriller",7.9,375213,15000000,20271953.0,"May 16, 2001",David Lynch
764,My Best Friend's Wedding,https://imsdb.com/scripts/My-Best-Friend's-Wedding.html,['Ronald Bass'],119738,tt0119738,My Best Friend's Wedding,My Best Friend's Wedding,0,105,"Comedy,Drama,Romance",6.3,151068,38000000,299288605.0,"June 20, 1997",P.J. Hogan
765,My Girl,https://imsdb.com/scripts/My-Girl.html,['Laurice Elehwany'],102492,tt0102492,My Girl,My Girl,0,102,"Comedy,Drama,Family",6.9,86677,17000000,59489799.0,1991,Howard Zieff
768,Mystery Men,https://imsdb.com/scripts/Mystery-Men.html,['Neil Cuthbert'],132347,tt0132347,Mystery Men,Mystery Men,0,121,"Action,Comedy,Fantasy",6.1,69798,68000000,33461011.0,"July 22, 1999",Kinka Usher
769,Napoleon Dynamite,https://imsdb.com/scripts/Napoleon-Dynamite.html,"['Jared Hess', 'Jerusha Hess']",374900,tt0374900,Napoleon Dynamite,Napoleon Dynamite,0,96,Comedy,7.0,232317,400000,46138887.0,"January 17, 2004",Jared Hess
771,Natural Born Killers,https://imsdb.com/scripts/Natural-Born-Killers.html,"['Quentin Tarantino', 'David Veloz', 'Richard Rutowski', 'Oliver Stone']",0,tt0110632,Natural Born Killers,Natural Born Killers,0,119,"Action,Crime,Romance",7.2,246617,34000000,50283563.0,"August 26, 1994",Oliver Stone
772,Never Been Kissed,https://imsdb.com/scripts/Never-Been-Kissed.html,"['Jerry Bicks', 'Abby Kohn', 'Marc Silverstein']",151738,tt0151738,Never Been Kissed,Never Been Kissed,0,107,"Comedy,Drama,Romance",6.0,95983,25000000,84565230.0,"March 26, 1999",Raja Gosnell
776,Next,https://imsdb.com/scripts/Next.html,['Gary Goldman'],286702,tt0435705,Next,Next,0,96,"Action,Sci-Fi,Thriller",6.2,164139,70000000,77621983.0,"April 25, 2007",Lee Tamahori
791,Ninja Assassin,https://imsdb.com/scripts/Ninja-Assassin.html,"['Matthew Sand', 'J. Michael Straczynski']",1186367,tt1186367,Ninja Assassin,Ninja Assassin,0,99,"Action,Thriller",6.3,74582,40000000,61601280.0,"September 29, 2009",James McTeigue
794,No Country for Old Men,https://imsdb.com/scripts/No-Country-for-Old-Men.html,"['Ethan Coen', 'Joel Coen']",477348,tt0477348,No Country for Old Men,No Country for Old Men,0,122,"Crime,Drama,Thriller",8.2,1030460,25000000,171627740.0,"May 19, 2007","Ethan Coen, Joel Coen"
795,No Strings Attached,https://imsdb.com/scripts/No-Strings-Attached.html,['Elizabeth Meriwether'],1411238,tt1411238,No Strings Attached,No Strings Attached,0,108,"Comedy,Romance",6.2,240566,25000000,149228077.0,"January 11, 2011",Ivan Reitman
796,Notting Hill,https://imsdb.com/scripts/Notting-Hill.html,['Richard Curtis'],125439,tt0125439,Notting Hill,Notting Hill,0,124,"Comedy,Drama,Romance",7.2,331712,42000000,363889678.0,"April 27, 1999",Roger Michell
799,Oblivion,https://imsdb.com/scripts/Oblivion.html,"['Joseph Kosinski', 'Karl Gajdusek', 'William Monahan']",113677,tt1483013,Oblivion,Oblivion,0,124,"Action,Adventure,Sci-Fi",7.0,544945,120000000,286168572.0,"March 26, 2013",Joseph Kosinski
800,Observe and Report,https://imsdb.com/scripts/Observe-and-Report.html,['Jody Hill'],1197628,tt1197628,Observe and Report,Observe and Report,0,86,"Comedy,Crime,Drama",5.7,64670,18000000,26973554.0,"March 16, 2009",Jody Hill
802,Ocean's Eleven,https://imsdb.com/scripts/Ocean's-Eleven.html,"['Ted Griffin', 'George Clayton Johnson', 'Jack Golden Russell', 'Harry Brown', 'Charles Lederer']",240772,tt0240772,Ocean's Eleven,Ocean's Eleven,0,116,"Crime,Thriller",7.7,604846,85000000,450717150.0,"December 5, 2001",Steven Soderbergh
803,Ocean's Twelve,https://imsdb.com/scripts/Ocean's-Twelve.html,['George Nolfi'],349903,tt0349903,Ocean's Twelve,Ocean's Twelve,0,125,"Crime,Thriller",6.5,407294,110000000,362744280.0,"December 8, 2004",Steven Soderbergh
804,Office Space,https://imsdb.com/scripts/Office-Space.html,['Mike Judge'],151804,tt0151804,Office Space,Office Space,0,89,Comedy,7.6,281496,10000000,10828256.0,"February 19, 1999",Mike Judge
806,One Flew Over the Cuckoo's Nest,https://imsdb.com/scripts/One-Flew-Over-the-Cuckoo's-Nest.html,"['Bo Goldman', 'Lawrence Hauben', 'Ken Kesey']",73486,tt0073486,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,0,133,Drama,8.7,1049260,3000000,109114817.0,"November 19, 1975",Milos Forman
807,Only God Forgives,https://imsdb.com/scripts/Only-God-Forgives.html,['Nicolas Winding Refn'],1602613,tt1602613,Only God Forgives,Only God Forgives,0,90,"Action,Crime,Drama",5.7,116595,4800000,10658332.0,"May 22, 2013",Nicolas Winding Refn
808,Ordinary People,https://imsdb.com/scripts/Ordinary-People.html,"['Alvin Sargent', 'Judith Guest']",81283,tt0081283,Ordinary People,Ordinary People,0,124,Drama,7.7,55406,6000000,54766923.0,"September 19, 1980",Robert Redford
810,Orphan,https://imsdb.com/scripts/Orphan.html,['David Leslie Johnson'],1148204,tt1148204,Orphan,Orphan,0,123,"Horror,Mystery,Thriller",7.0,246112,20000000,77912251.0,"July 21, 2009",Jaume Collet-Serra
812,Out of Sight,https://imsdb.com/scripts/Out-of-Sight.html,['Scott Frank'],120780,tt0120780,Out of Sight,Out of Sight,0,123,"Comedy,Crime,Drama",7.0,97279,48000000,77745966.0,"June 26, 1998",Steven Soderbergh
814,Pandorum,https://imsdb.com/scripts/Pandorum.html,['Travis Milloy'],1188729,tt1188729,Pandorum,Pandorum,0,108,"Action,Horror,Mystery",6.7,157211,33000000,20648328.0,"September 25, 2009",Christian Alvart
815,Panic Room,https://imsdb.com/scripts/Panic-Room.html,['David Koepp'],258000,tt0258000,Panic Room,Panic Room,0,112,"Crime,Drama,Thriller",6.8,291377,48000000,197079546.0,"March 18, 2002",David Fincher
817,ParaNorman,https://imsdb.com/scripts/ParaNorman.html,['Chris Butler'],1623288,tt1623288,ParaNorman,ParaNorman,0,92,"Adventure,Animation,Comedy",7.0,108485,60000000,107139399.0,"August 3, 2012","Chris Butler, Sam Fell"
819,Passengers,https://imsdb.com/scripts/Passengers.html,['Jon Spaihts'],1355644,tt1355644,Passengers,Passengers,0,116,"Drama,Romance,Sci-Fi",7.0,432963,110000000,303144152.0,"December 14, 2016",Morten Tyldum
822,Paul,https://imsdb.com/scripts/Paul.html,"['Simon Pegg', 'Nick Frost']",1092026,tt1092026,Paul,Paul,0,104,"Adventure,Comedy,Sci-Fi",6.9,262836,40000000,97984015.0,"February 7, 2011",Greg Mottola
823,Pearl Harbor,https://imsdb.com/scripts/Pearl-Harbor.html,['Randall Wallace'],213149,tt0213149,Pearl Harbor,Pearl Harbor,0,183,"Action,Drama,History",6.2,346541,140000000,449220945.0,"May 21, 2001",Michael Bay
829,Pet Sematary,https://imsdb.com/scripts/Pet-Sematary.html,['Stephen King'],105128,tt0098084,Pet Sematary,Pet Sematary,0,103,"Fantasy,Horror,Thriller",6.5,112695,11500000,57470138.0,"April 21, 1989",Mary Lambert
829,Pet Sematary,https://imsdb.com/scripts/Pet-Sematary.html,['Stephen King'],105128,tt0837563,Pet Sematary,Pet Sematary,0,101,"Horror,Mystery,Thriller",5.7,96929,21000000,113118226.0,"March 16, 2019","Kevin Kölsch, Dennis Widmyer"
832,Philadelphia,https://imsdb.com/scripts/Philadelphia.html,['Ron Nyswaner'],107818,tt0107818,Philadelphia,Philadelphia,0,125,Drama,7.7,253332,26000000,206678440.0,"December 14, 1993",Jonathan Demme
833,Phone Booth,https://imsdb.com/scripts/Phone-Booth.html,['Larry Cohen'],183649,tt0183649,Phone Booth,Phone Booth,0,81,"Crime,Thriller",7.1,281056,13000000,97837138.0,"September 10, 2002",Joel Schumacher
834,Pi,https://imsdb.com/scripts/Pi.html,['Darren Aronofsky'],145487,tt0138704,Pi,Pi,0,84,"Drama,Horror,Mystery",7.3,184638,60000,3221152.0,"January 19, 1998",Darren Aronofsky
837,Pineapple Express,https://imsdb.com/scripts/Pineapple-Express.html,"['Judd Apatow', 'Seth Rogen', 'Evan Goldberg']",910936,tt0910936,Pineapple Express,Pineapple Express,0,111,"Action,Comedy,Crime",6.9,352424,27000000,101624843.0,"July 31, 2008",David Gordon Green
839,Pirates of the Caribbean: Dead Man's Chest,https://imsdb.com/scripts/Pirates-of-the-Caribbean-Dead-Man's-Chest.html,"['Ted Elliott', 'Terry Rossio']",383574,tt0383574,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,0,151,"Action,Adventure,Fantasy",7.4,751633,225000000,1066179747.0,"June 24, 2006",Gore Verbinski
840,Pitch Black,https://imsdb.com/scripts/Pitch-Black.html,['David Twohy'],134847,tt0134847,Pitch Black,Pitch Black,0,109,"Action,Horror,Sci-Fi",7.0,250080,23000000,53187659.0,"February 18, 2000",David Twohy
843,Platoon,https://imsdb.com/scripts/Platoon.html,['Oliver Stone'],91763,tt0091763,Platoon,Platoon,0,120,"Drama,War",8.1,430535,6000000,138545632.0,"December 19, 1986",Oliver Stone
844,Pleasantville,https://imsdb.com/scripts/Pleasantville.html,['Gary Ross'],120789,tt0120789,Pleasantville,Pleasantville,0,124,"Comedy,Drama,Fantasy",7.5,134407,60000000,49805462.0,"September 17, 1998",Gary Ross
845,Point Break,https://imsdb.com/scripts/Point-Break.html,"['W. Peter Iliff', 'Rick King', 'Kathryn Bigelow']",102685,tt0102685,Point Break,Point Break,0,122,"Action,Crime,Thriller",7.3,196270,24000000,83531958.0,"July 10, 1991",Kathryn Bigelow
845,Point Break,https://imsdb.com/scripts/Point-Break.html,"['W. Peter Iliff', 'Rick King', 'Kathryn Bigelow']",102685,tt2058673,Point Break,Point Break,0,114,"Action,Adventure,Crime",5.3,65362,105000000,133782481.0,"December 1, 2015",Ericson Core
849,Precious,https://imsdb.com/scripts/Precious.html,['Geoffrey Fletcher'],929632,tt0929632,Precious,Precious,0,110,Drama,7.3,114874,10000000,63649529.0,"January 16, 2009",Lee Daniels
850,Predator,https://imsdb.com/scripts/Predator.html,"['Jim Thomas', 'John Thomas']",93773,tt0093773,Predator,Predator,0,107,"Action,Adventure,Horror",7.8,443864,15000000,98268458.0,"June 12, 1987",John McTiernan
852,Pretty Woman,https://imsdb.com/scripts/Pretty-Woman.html,['J.F. Lawton'],100405,tt0100405,Pretty Woman,Pretty Woman,0,119,"Comedy,Romance",7.1,345871,14000000,463406268.0,"March 23, 1990",Garry Marshall
855,Priest,https://imsdb.com/scripts/Priest.html,['Cory Goodman'],822847,tt0822847,Priest,Priest,0,87,"Action,Fantasy,Horror",5.7,123019,60000000,78309505.0,2011,Scott Stewart
861,Prometheus,https://imsdb.com/scripts/Prometheus.html,['Jon Spaihts'],1446714,tt1446714,Prometheus,Prometheus,0,124,"Adventure,Mystery,Sci-Fi",7.0,631342,130000000,403354469.0,"April 11, 2012",Ridley Scott
864,Psycho,https://imsdb.com/scripts/Psycho.html,"['Robert Bloch', 'Joseph Stefano']",144084,tt0155975,Psycho,Psycho,0,105,"Horror,Mystery,Thriller",4.6,50128,60000000,37170655.0,1998,Gus Van Sant
865,Public Enemies,https://imsdb.com/scripts/Public-Enemies.html,"['Ronan Bennett', 'Michael Mann', 'Ann Eiderman']",1152836,tt1152836,Public Enemies,Public Enemies,0,140,"Action,Biography,Crime",7.0,314147,100000000,214104620.0,"June 18, 2009",Michael Mann
866,Pulp Fiction,https://imsdb.com/scripts/Pulp-Fiction.html,"['Quentin Tarantino', 'Roger Avary']",110912,tt0110912,Pulp Fiction,Pulp Fiction,0,154,"Crime,Drama",8.9,2160463,8000000,213928762.0,"May 21, 1994",Quentin Tarantino
867,Punch-Drunk Love,https://imsdb.com/scripts/Punch-Drunk-Love.html,['Paul Thomas Anderson'],272338,tt0272338,Punch-Drunk Love,Punch-Drunk Love,0,95,"Comedy,Drama,Romance",7.3,173297,25000000,24675714.0,"May 19, 2002",Paul Thomas Anderson
870,Queen of the Damned,https://imsdb.com/scripts/Queen-of-the-Damned.html,"['Scott Abbott', 'Michael Petroni']",238546,tt0238546,Queen of the Damned,Queen of the Damned,0,101,"Drama,Fantasy,Horror",5.2,59090,35000000,45479110.0,"January 10, 2002",Michael Rymer
873,Raging Bull,https://imsdb.com/scripts/Raging-Bull.html,"['Paul Schrader', 'Mardik Martin']",81398,tt0081398,Raging Bull,Raging Bull,0,129,"Biography,Drama,Sport",8.1,371674,18000000,23404827.0,"November 13, 1980",Martin Scorsese
874,Raising Arizona,https://imsdb.com/scripts/Raising-Arizona.html,"['Joel Coen', 'Ethan Coen']",93822,tt0093822,Raising Arizona,Raising Arizona,0,94,"Comedy,Crime",7.3,146855,6000000,29180280.0,"March 6, 1987","Ethan Coen, Joel Coen"
881,Red Planet,https://imsdb.com/scripts/Red-Planet.html,"['Chuck Pfarrer', 'Jonathan Lemkin']",0,tt0199753,Red Planet,Red Planet,0,106,"Action,Sci-Fi,Thriller",5.7,59453,80000000,33463969.0,"November 6, 2000",Antony Hoffman
882,Red Riding Hood,https://imsdb.com/scripts/Red-Riding-Hood.html,['David Leslie Johnson'],1486185,tt1486185,Red Riding Hood,Red Riding Hood,0,100,"Fantasy,Horror,Mystery",5.4,114848,42000000,90260376.0,"March 7, 2011",Catherine Hardwicke
885,Remember Me,https://imsdb.com/scripts/Remember-Me.html,"['William Fetters', 'Jenny Lumet']",1403981,tt1403981,Remember Me,Remember Me,0,113,"Drama,Romance",7.1,153745,16000000,56032889.0,"March 1, 2010",Allen Coulter
